300
128
-114,-119,-109,-100,-114,-119,-108,-89,-104,-118,-111,-107,-117,-120,-94,-39,-95,-118,-115,-115,-121,-120,-79,-5,-104,-120,-118,-117,-119,-118,-81,-27,-105,-120,-115,-108,-116,-118,-90,-35,-91,-120,-117,-113,-120,-120,-72,3,-94,-119,-116,-114,-119,-119,-71,0,-109,-119,-114,-109,-114,-115,-89,-51,-95,-120,-119,-115,-119,-120,-81,-5,-90,-118,-115,-113,-120,-120,-80,-1,-105,-116,-109,-104,-115,-118,-95,-41,-115,-117,-108,-98,-110,-117,-109,-99,-96,-117,-116,-116,-121,-121,-98,-36,-103,-114,-107,-107,-118,-120,-104,-61,-114,-115,-102,-97,-114,-118,-111,-100,-118,-117,-104,-96,-112,-119,-114,-112,
-116,-115,-104,-93,-88,-93,-101,-112,-116,-113,-99,-80,-69,-76,-96,-113,-116,-112,-98,-77,-62,-72,-97,-114,-116,-112,-101,-86,-74,-85,-104,-116,-113,-111,-97,-80,-78,-91,-104,-113,-114,-109,-90,-62,-56,-74,-98,-112,-114,-110,-90,-57,-46,-67,-97,-112,-114,-111,-97,-69,-58,-80,-103,-114,-113,-107,-87,-70,-79,-97,-108,-115,-114,-107,-77,-46,-58,-86,-104,-113,-114,-108,-78,-40,-49,-82,-104,-113,-115,-111,-90,-58,-61,-90,-107,-114,-116,-108,-83,-72,-88,-105,-112,-117,-116,-108,-73,-50,-73,-98,-109,-116,-116,-110,-77,-49,-69,-97,-108,-114,-116,-113,-90,-69,-81,-102,-109,-114,
-120,-120,-108,-116,-117,-117,-103,-119,-118,-117,-105,-115,-117,-117,-99,-117,-117,-116,-106,-117,-118,-117,-99,-116,-117,-116,-109,-120,-120,-119,-102,-116,-122,-122,-114,-120,-120,-103,24,-104,-122,-121,-113,-120,-121,-100,27,-98,-121,-120,-113,-121,-122,-100,27,-97,-120,-121,-115,-122,-122,-105,24,-100,-121,-121,-114,-123,-124,-106,25,-101,-123,-121,-112,-122,-124,-101,27,-98,-124,-122,-112,-121,-123,-100,27,-99,-124,-123,-114,-121,-121,-103,24,-105,-120,-117,-105,-120,-123,-120,-102,-118,-121,-116,-100,-118,-122,-119,-98,-118,-122,-118,-100,-117,-121,-118,-98,-119,-123,-121,-105,-117,-120,-118,-102,-121,
-116,-103,-49,-102,-116,-104,-50,-101,-115,-95,-29,-97,-116,-98,-30,-95,-115,-94,-28,-98,-117,-97,-27,-95,-117,-101,-45,-103,-117,-101,-45,-103,-110,-99,-59,-98,-110,-102,-67,-99,-107,-90,-41,-92,-108,-96,-51,-93,-107,-89,-39,-92,-109,-95,-50,-93,-110,-96,-55,-98,-111,-100,-64,-100,-106,-101,-86,-101,-105,-103,-90,-103,-100,-95,-77,-95,-101,-98,-83,-96,-99,-94,-76,-95,-102,-98,-82,-95,-105,-100,-84,-101,-106,-103,-89,-101,-109,-106,-97,-107,-109,-107,-97,-107,-104,-102,-91,-102,-105,-102,-91,-101,-103,-102,-91,-102,-105,-103,-91,-100,-108,-107,-96,-106,-109,-108,-97,-105,
-106,-116,-112,-116,-108,-119,-117,-118,-27,-104,-115,-118,-108,-119,-118,-105,-26,-108,-119,-111,-45,-109,-119,-105,-100,-118,-117,-108,-35,-108,-119,-118,-101,-115,-113,-115,-104,-116,-115,-116,-11,-100,-116,-117,-105,-118,-117,-101,-10,-104,-120,-107,-27,-107,-121,-103,-94,-117,-118,-103,-15,-104,-119,-117,-101,-115,-115,-116,-104,-115,-114,-115,-11,-101,-117,-118,-105,-118,-117,-101,-11,-103,-120,-107,-27,-108,-121,-104,-94,-117,-119,-104,-15,-104,-119,-117,-105,-118,-117,-119,-108,-116,-113,-116,-26,-105,-117,-119,-108,-118,-116,-105,-26,-106,-118,-109,-44,-112,-120,-109,-100,-118,-119,-108,-33,-108,-118,-118,
-104,-94,-80,-95,-107,-108,-102,-104,-100,-86,-67,-86,-102,-103,-97,-101,-102,-87,-68,-85,-101,-102,-97,-102,-107,-96,-81,-93,-104,-105,-102,-107,-101,-82,-56,-76,-99,-105,-103,-105,-95,-66,-37,-63,-95,-104,-102,-102,-93,-64,-38,-66,-97,-104,-103,-102,-98,-79,-59,-82,-101,-106,-104,-104,-103,-91,-70,-81,-94,-92,-87,-99,-95,-78,-54,-73,-91,-88,-78,-90,-89,-72,-55,-79,-97,-93,-80,-86,-93,-82,-72,-91,-103,-101,-90,-92,-105,-104,-98,-102,-101,-88,-72,-94,-99,-100,-94,-99,-97,-78,-54,-80,-96,-98,-94,-100,-99,-82,-57,-78,-101,-102,-98,-104,-105,-95,-76,-89,
-112,-114,-103,-105,-106,-90,-57,-89,-109,-110,-97,-96,-95,-78,-51,-88,-108,-107,-95,-92,-92,-88,-77,-98,-109,-107,-99,-100,-105,-106,-100,-106,-103,-109,-96,-84,-93,-85,-51,-75,-109,-110,-88,-50,-60,-70,-53,-86,-108,-107,-87,-56,-65,-83,-85,-101,-105,-104,-94,-91,-99,-105,-102,-104,-102,-104,-79,-52,-82,-101,-92,-92,-110,-110,-77,-26,-51,-94,-97,-101,-108,-108,-89,-50,-69,-100,-103,-103,-103,-106,-100,-97,-104,-109,-104,-101,-111,-109,-84,-59,-88,-109,-108,-108,-113,-113,-91,-52,-76,-104,-104,-106,-108,-112,-103,-85,-94,-106,-100,-100,-106,-112,-109,-108,-110,-112,-103,-101,
-98,-90,-114,-115,-75,-76,-115,-119,-58,-56,-112,-116,-87,-91,-117,-115,-69,-71,-112,-117,-106,-104,-112,-112,-108,-107,-113,-116,-107,-106,-112,-116,-99,-95,-115,-114,-54,-51,-111,-117,-49,-45,-114,-116,-61,-61,-116,-116,-44,-40,-110,-116,-99,-97,-115,-112,-95,-91,-110,-114,-103,-103,-112,-115,-102,-100,-114,-113,-57,-56,-111,-117,-67,-63,-115,-115,-46,-45,-113,-117,-43,-37,-111,-117,-89,-86,-115,-114,-82,-73,-108,-114,-105,-105,-115,-115,-106,-104,-112,-113,-78,-83,-114,-118,-93,-92,-115,-113,-56,-58,-112,-118,-67,-63,-114,-118,-86,-81,-114,-115,-83,-74,-110,-117,-110,-109,-116,-116,
-104,-103,-95,-97,-103,-105,-99,-101,-99,-97,-87,-90,-97,-100,-94,-96,-99,-94,-84,-90,-99,-101,-95,-97,-101,-98,-92,-99,-106,-106,-100,-101,-100,-97,-86,-88,-96,-101,-97,-99,-95,-89,-74,-77,-90,-96,-91,-93,-92,-88,-74,-81,-94,-98,-88,-87,-93,-94,-86,-95,-104,-103,-88,-84,-102,-100,-89,-90,-96,-98,-90,-96,-95,-95,-83,-85,-95,-94,-70,-73,-89,-96,-87,-92,-101,-95,-51,-50,-92,-102,-96,-101,-107,-98,-51,-52,-105,-108,-103,-104,-105,-99,-73,-85,-94,-104,-99,-103,-107,-96,-47,-51,-91,-104,-97,-102,-109,-98,-34,-34,-100,-109,-98,-100,-108,-99,-45,-53,
-86,-113,-113,-104,-104,-118,-115,-93,-29,-107,-115,-112,-114,-120,-112,-41,-36,-109,-117,-117,-117,-117,-105,-42,-102,-116,-116,-117,-113,-113,-104,-94,-58,-113,-116,-106,-103,-116,-112,-62,-12,-108,-118,-115,-115,-119,-108,-17,-36,-109,-115,-115,-115,-116,-106,-40,-104,-114,-113,-112,-108,-112,-108,-102,-39,-113,-119,-112,-108,-116,-108,-41,-16,-107,-117,-116,-116,-119,-107,-20,-62,-109,-111,-112,-113,-116,-108,-68,-108,-114,-111,-109,-107,-114,-111,-108,-46,-111,-119,-117,-114,-118,-108,-52,-41,-105,-113,-116,-117,-119,-110,-54,-91,-109,-108,-111,-113,-117,-112,-98,-112,-116,-110,-109,-110,-117,-114,-112,
-117,-114,-108,-119,-118,-95,-54,-106,-118,-113,-105,-117,-116,-77,-33,-105,-118,-112,-103,-117,-115,-71,-28,-105,-119,-113,-105,-119,-117,-81,-42,-109,-112,-92,-81,-116,-119,-107,-86,-110,-114,-95,-82,-114,-117,-95,-65,-108,-116,-104,-91,-114,-115,-85,-54,-108,-119,-111,-101,-115,-114,-85,-58,-111,-113,-62,-30,-109,-119,-116,-111,-118,-113,-54,-23,-107,-119,-114,-107,-117,-115,-66,-32,-107,-118,-111,-103,-117,-118,-91,-56,-107,-115,-108,-101,-118,-117,-73,-38,-109,-118,-113,-107,-120,-115,-54,-19,-108,-119,-113,-107,-119,-115,-54,-18,-108,-120,-116,-110,-119,-117,-77,-35,-108,-120,-118,-114,-120,
-111,-111,-102,-102,-108,-111,-106,-107,-106,-106,-98,-101,-107,-107,-97,-98,-103,-105,-100,-104,-107,-104,-92,-95,-106,-108,-105,-107,-108,-107,-100,-102,-102,-110,-105,-103,-104,-102,-77,-76,-95,-107,-103,-101,-101,-90,-45,-49,-98,-107,-101,-93,-89,-78,-47,-62,-104,-108,-101,-93,-90,-89,-82,-92,-87,-103,-100,-100,-106,-102,-69,-57,-84,-99,-84,-74,-92,-90,-45,-40,-100,-104,-79,-52,-67,-78,-56,-68,-105,-107,-92,-72,-77,-90,-90,-97,-92,-99,-90,-93,-107,-110,-96,-83,-93,-95,-69,-60,-91,-106,-95,-85,-105,-103,-72,-49,-78,-102,-99,-98,-107,-109,-94,-80,-92,-106,-104,-103,
-115,-52,-28,-110,-119,-116,-112,-120,-110,-9,-1,-112,-120,-110,-103,-118,-112,0,7,-112,-120,-102,-94,-118,-116,-22,-1,-110,-117,-98,-91,-119,-117,-97,-79,-112,-116,-114,-112,-119,-116,-62,-43,-113,-118,-114,-110,-119,-115,-31,-15,-114,-120,-115,-111,-119,-114,-28,-7,-113,-120,-114,-112,-120,-117,-113,-109,-116,-115,-111,-109,-118,-116,-108,-104,-116,-116,-111,-106,-116,-115,-101,-98,-116,-118,-112,-107,-115,-113,-89,-91,-118,-120,-116,-111,-116,-119,-115,-113,-119,-116,-110,-107,-118,-117,-113,-110,-118,-117,-110,-103,-116,-117,-113,-110,-118,-118,-112,-104,-114,-116,-114,-113,-119,-120,-116,-108,-115,
-98,-103,-101,-103,-106,-105,-95,-92,-86,-95,-96,-101,-105,-101,-84,-78,-83,-94,-98,-105,-106,-99,-79,-71,-92,-101,-104,-109,-109,-102,-84,-80,-88,-98,-100,-102,-102,-96,-80,-76,-71,-89,-96,-101,-101,-91,-64,-53,-67,-88,-96,-103,-102,-90,-60,-47,-82,-96,-101,-105,-104,-94,-71,-65,-85,-98,-103,-106,-104,-93,-69,-66,-70,-90,-98,-103,-102,-87,-54,-46,-69,-88,-96,-102,-101,-88,-57,-47,-85,-96,-99,-102,-102,-94,-74,-70,-91,-101,-105,-110,-109,-99,-78,-77,-83,-94,-98,-105,-105,-94,-68,-65,-85,-94,-95,-102,-103,-95,-74,-71,-96,-101,-99,-103,-105,-101,-87,-87,
-85,-64,-27,-50,-81,-99,-93,-95,-99,-83,-31,-17,-33,-86,-97,-104,-107,-103,-77,-44,-46,-97,-110,-113,-101,-102,-99,-99,-101,-114,-114,-112,-100,-73,-24,-51,-94,-110,-109,-110,-106,-87,-32,-32,-69,-106,-109,-111,-106,-104,-83,-64,-76,-106,-109,-110,-101,-104,-104,-106,-106,-113,-111,-109,-110,-105,-83,-91,-102,-108,-107,-112,-108,-105,-87,-91,-99,-107,-106,-110,-106,-108,-102,-101,-101,-108,-107,-108,-104,-109,-109,-111,-109,-112,-109,-108,-114,-114,-109,-110,-107,-107,-105,-113,-111,-113,-108,-109,-106,-107,-103,-110,-109,-113,-110,-111,-108,-110,-105,-109,-108,-114,-113,-115,-113,-114,-108,-109,
-120,-115,-96,-118,-123,-122,-112,-119,-121,-114,-89,-116,-122,-120,-109,-119,-122,-115,-88,-115,-121,-119,-109,-120,-123,-117,-95,-116,-120,-119,-112,-122,-121,-103,-24,-110,-124,-123,-116,-122,-122,-101,-6,-104,-123,-122,-114,-122,-123,-103,-6,-103,-122,-122,-114,-122,-124,-109,-24,-105,-121,-122,-116,-123,-123,-97,7,-100,-124,-123,-117,-123,-124,-92,10,-95,-124,-123,-115,-123,-124,-92,10,-95,-124,-123,-115,-123,-124,-99,7,-99,-123,-123,-117,-123,-123,-104,-8,-104,-122,-121,-111,-122,-123,-100,4,-101,-123,-121,-108,-121,-122,-99,4,-101,-123,-121,-108,-120,-122,-103,-8,-105,-123,-123,-111,-121,
-106,-104,-112,-113,-98,-90,-108,-113,-92,-77,-109,-113,-76,-63,-108,-114,-67,-49,-109,-115,-80,-67,-112,-115,-76,-65,-111,-117,-96,-87,-113,-115,-99,-99,-110,-112,-97,-91,-107,-109,-91,-81,-109,-110,-64,-50,-105,-112,-63,-41,-109,-114,-59,-41,-110,-115,-61,-40,-109,-116,-85,-73,-113,-116,-98,-97,-108,-112,-102,-100,-109,-111,-95,-88,-106,-109,-73,-64,-106,-112,-79,-61,-109,-112,-56,-41,-108,-115,-68,-46,-109,-115,-80,-65,-112,-116,-104,-101,-109,-115,-108,-106,-112,-115,-102,-96,-105,-110,-94,-91,-109,-114,-98,-90,-109,-111,-75,-67,-109,-115,-89,-78,-112,-116,-86,-75,-112,-116,
-121,-109,-39,-110,-122,-120,-101,-119,-121,-105,-23,-106,-122,-119,-95,-118,-121,-105,-23,-105,-121,-118,-95,-118,-122,-109,-40,-110,-121,-119,-101,-120,-121,-111,-55,-110,-120,-117,-96,-118,-120,-107,-40,-107,-120,-116,-90,-116,-120,-106,-40,-108,-121,-116,-90,-115,-119,-109,-54,-112,-121,-118,-96,-117,-121,-115,-75,-115,-120,-109,-43,-111,-121,-113,-64,-113,-121,-106,-28,-106,-121,-113,-64,-113,-121,-107,-27,-106,-120,-115,-75,-115,-121,-111,-43,-109,-122,-112,-45,-114,-123,-113,-40,-112,-123,-109,-26,-110,-123,-109,-23,-108,-123,-110,-26,-109,-123,-109,-23,-109,-123,-114,-44,-112,-122,-112,-40,-113,
-110,-111,-104,-94,-79,-95,-105,-111,-107,-106,-98,-93,-87,-100,-107,-110,-95,-100,-98,-102,-104,-110,-108,-101,-85,-101,-105,-111,-112,-114,-106,-91,-105,-110,-105,-89,-58,-74,-94,-105,-103,-107,-102,-91,-69,-83,-97,-102,-77,-100,-103,-104,-100,-104,-96,-74,-62,-101,-108,-110,-109,-108,-90,-55,-103,-108,-105,-88,-51,-67,-91,-102,-97,-108,-107,-92,-61,-72,-88,-91,-58,-101,-109,-106,-99,-99,-85,-48,-49,-100,-108,-106,-104,-105,-83,-38,-104,-109,-106,-94,-67,-82,-97,-105,-95,-109,-108,-98,-73,-80,-87,-86,-60,-101,-108,-107,-101,-100,-86,-53,-61,-99,-104,-103,-103,-108,-93,-60,
-96,-113,-114,-116,-109,-120,-119,-118,11,-94,-117,-120,-117,-122,-120,-102,9,-99,-118,-121,-117,-120,-115,-98,-101,-117,-116,-118,-110,-116,-111,-115,-92,-114,-116,-115,-104,-117,-117,-116,17,-91,-119,-120,-115,-121,-120,-98,17,-92,-118,-120,-116,-120,-118,-96,-96,-115,-114,-115,-106,-115,-113,-115,-93,-115,-117,-117,-104,-116,-116,-115,17,-93,-119,-121,-115,-120,-119,-96,17,-91,-116,-119,-116,-121,-119,-97,-96,-114,-111,-113,-106,-116,-115,-116,-99,-118,-119,-119,-108,-116,-113,-115,10,-99,-119,-121,-116,-120,-116,-98,10,-94,-112,-119,-117,-122,-118,-101,-100,-113,-108,-114,-110,-119,-117,-117,
-121,-107,-24,-109,-123,-122,-110,-121,-122,-104,-10,-104,-122,-121,-107,-120,-123,-105,-10,-102,-121,-120,-107,-121,-123,-110,-25,-106,-121,-121,-111,-122,-123,-111,-27,-107,-122,-119,-99,-121,-123,-106,-12,-104,-123,-118,-94,-119,-123,-106,-13,-105,-123,-119,-94,-119,-122,-109,-29,-110,-123,-121,-99,-119,-124,-122,-102,-119,-122,-108,-25,-110,-123,-120,-97,-119,-123,-105,-11,-105,-123,-120,-97,-120,-123,-106,-11,-104,-122,-120,-102,-121,-123,-111,-25,-107,-123,-122,-113,-123,-124,-110,-23,-108,-123,-122,-110,-122,-123,-106,-9,-104,-124,-122,-110,-121,-123,-105,-9,-105,-124,-123,-113,-122,-123,-109,-23,-110,
-122,-109,-34,-107,-121,-116,-87,-118,-121,-103,-15,-103,-121,-115,-79,-116,-121,-102,-14,-104,-121,-115,-79,-116,-121,-106,-32,-110,-122,-118,-88,-117,-123,-120,-97,-117,-122,-102,-5,-107,-123,-118,-90,-117,-122,-98,2,-102,-123,-117,-89,-118,-123,-99,2,-101,-122,-117,-95,-120,-123,-105,-5,-104,-122,-121,-113,-122,-123,-105,-8,-105,-123,-121,-111,-121,-123,-100,1,-101,-123,-121,-111,-121,-122,-99,1,-102,-123,-122,-113,-121,-122,-103,-7,-106,-121,-118,-104,-120,-123,-118,-92,-116,-121,-117,-99,-118,-122,-115,-85,-115,-122,-118,-99,-117,-121,-115,-85,-116,-123,-120,-104,-118,-120,-116,-92,-118,
-103,-116,-112,-92,-32,-94,-112,-114,-109,-114,-106,-95,-58,-104,-114,-116,-107,-109,-101,-109,-107,-115,-113,-115,-105,-109,-104,-115,-114,-117,-114,-115,-98,-113,-110,-82,-14,-84,-110,-112,-107,-114,-109,-92,-44,-93,-109,-114,-104,-109,-105,-109,-105,-110,-104,-110,-101,-109,-106,-115,-113,-115,-106,-109,-101,-113,-105,-86,-27,-75,-90,-109,-109,-115,-109,-100,-58,-76,-58,-102,-109,-114,-107,-113,-109,-95,-45,-93,-106,-114,-108,-116,-115,-106,-57,-94,-106,-113,-103,-103,-72,-80,-61,-102,-110,-114,-101,-110,-94,-75,-22,-89,-113,-115,-99,-114,-114,-87,-12,-84,-114,-117,-103,-115,-115,-98,-27,-91,
-106,-110,-102,-112,-117,-109,-58,-73,-103,-107,-98,-113,-118,-106,-34,-54,-107,-108,-98,-113,-118,-102,-33,-63,-113,-112,-102,-113,-116,-103,-53,-89,-98,-85,-67,-107,-117,-111,-70,-76,-98,-73,-40,-102,-118,-109,-54,-67,-107,-80,-37,-96,-115,-106,-58,-83,-113,-96,-55,-96,-112,-106,-76,-102,-103,-78,-53,-102,-116,-115,-105,-106,-103,-61,-26,-95,-116,-115,-104,-107,-107,-66,-24,-90,-115,-115,-105,-110,-112,-85,-40,-93,-115,-116,-108,-113,-112,-102,-88,-109,-116,-114,-104,-112,-109,-92,-73,-106,-116,-113,-101,-109,-109,-91,-68,-105,-116,-114,-101,-108,-112,-99,-78,-108,-117,-116,-106,-111,
-113,-111,-98,-101,-107,-111,-106,-111,-113,-108,-80,-68,-87,-105,-105,-112,-115,-105,-58,-47,-82,-105,-107,-114,-114,-102,-61,-69,-98,-110,-110,-115,-111,-108,-96,-93,-96,-103,-105,-111,-114,-109,-80,-49,-49,-83,-104,-113,-114,-105,-60,-37,-49,-83,-103,-113,-107,-98,-65,-71,-93,-103,-104,-109,-110,-108,-100,-98,-94,-97,-102,-110,-114,-111,-98,-73,-44,-58,-91,-111,-113,-112,-97,-73,-43,-48,-79,-106,-105,-107,-99,-98,-91,-82,-82,-99,-112,-109,-102,-106,-104,-103,-103,-112,-113,-110,-101,-96,-74,-72,-91,-110,-113,-113,-105,-98,-68,-55,-75,-106,-111,-114,-109,-108,-95,-79,-78,-103,
-115,-118,-113,-115,-113,-120,-118,-120,-95,-113,-112,-116,-113,-119,-118,-116,12,-97,-117,-120,-117,-122,-120,-101,17,-99,-120,-121,-114,-120,-116,-96,-112,-117,-115,-115,-111,-117,-116,-118,-89,-112,-114,-115,-110,-117,-116,-114,20,-93,-119,-120,-115,-121,-120,-97,24,-92,-119,-120,-111,-119,-118,-93,-112,-118,-116,-117,-111,-116,-116,-118,-89,-113,-115,-116,-110,-116,-115,-113,20,-93,-119,-120,-115,-121,-120,-98,24,-89,-117,-119,-111,-120,-120,-96,-115,-119,-118,-119,-113,-116,-114,-119,-96,-116,-117,-119,-113,-116,-113,-114,11,-99,-119,-121,-117,-121,-118,-100,17,-93,-115,-119,-114,-122,-120,-101,
-110,-119,-116,-117,-103,-115,-111,-115,-117,-121,-117,-100,12,-96,-114,-119,-116,-120,-114,-97,11,-101,-119,-121,-107,-115,-111,-115,-105,-119,-118,-118,-106,-116,-115,-115,-99,-115,-113,-115,-116,-120,-118,-95,19,-93,-117,-120,-115,-120,-117,-94,19,-95,-119,-120,-102,-115,-113,-115,-101,-117,-116,-115,-106,-114,-113,-115,-99,-116,-115,-116,-116,-120,-118,-94,19,-95,-119,-121,-115,-121,-119,-96,19,-95,-119,-120,-102,-116,-116,-116,-100,-116,-115,-114,-110,-114,-110,-114,-104,-118,-118,-119,-117,-119,-114,-96,12,-101,-119,-122,-116,-122,-119,-101,12,-97,-116,-120,-106,-119,-118,-118,-104,-116,-113,-115,
-116,-99,-28,-92,-116,-118,-103,-115,-115,-89,-13,-84,-115,-115,-98,-114,-99,-77,-23,-88,-110,-114,-101,-111,-79,-82,-63,-102,-108,-114,-104,-104,-117,-106,-47,-93,-110,-116,-109,-117,-112,-95,-35,-92,-113,-116,-106,-114,-65,-75,-48,-100,-113,-116,-107,-100,-36,-75,-84,-108,-104,-113,-104,-85,-115,-115,-99,-108,-105,-111,-106,-115,-107,-109,-96,-109,-109,-111,-104,-109,-47,-92,-102,-113,-111,-115,-107,-89,-19,-84,-107,-111,-100,-113,-108,-78,-116,-117,-112,-115,-108,-110,-103,-115,-107,-114,-110,-115,-110,-110,-99,-107,-59,-103,-111,-116,-111,-115,-104,-91,-37,-94,-109,-112,-104,-116,-111,-89,
-122,-111,-20,-108,-122,-106,-1,-104,-122,-106,-2,-104,-122,-103,7,-99,-122,-106,-3,-105,-122,-103,7,-99,-122,-110,-21,-110,-122,-107,-1,-104,-120,-120,-104,-118,-121,-107,-12,-102,-121,-119,-102,-118,-121,-102,-2,-98,-121,-119,-103,-119,-121,-101,-2,-99,-121,-119,-106,-120,-120,-104,-14,-105,-117,-117,-110,-119,-120,-116,-98,-114,-118,-116,-106,-117,-119,-114,-93,-113,-119,-117,-106,-116,-118,-114,-93,-114,-120,-119,-109,-117,-117,-115,-99,-116,-118,-117,-108,-119,-121,-119,-110,-119,-119,-116,-104,-117,-120,-118,-107,-117,-120,-117,-104,-116,-119,-118,-107,-117,-121,-119,-108,-116,-119,-119,-110,-119,
-55,-92,-113,-119,-118,-121,-114,-90,-40,-82,-111,-119,-119,-119,-110,-79,-45,-83,-111,-119,-119,-118,-108,-80,-63,-93,-114,-120,-117,-117,-110,-91,-39,-82,-113,-119,-117,-119,-113,-83,-26,-70,-110,-118,-118,-118,-109,-72,-29,-71,-109,-117,-117,-117,-108,-73,-47,-83,-111,-118,-115,-117,-110,-84,-40,-80,-113,-119,-117,-118,-112,-86,-26,-67,-109,-118,-118,-118,-110,-75,-29,-69,-108,-117,-117,-118,-109,-74,-46,-82,-110,-117,-115,-118,-111,-85,-57,-88,-113,-120,-118,-118,-112,-94,-40,-76,-109,-119,-119,-119,-111,-85,-43,-76,-108,-118,-119,-119,-111,-85,-62,-88,-109,-117,-116,-120,-114,-94,
-60,-116,-122,-117,-63,-116,-123,-116,-51,-114,-121,-115,-50,-113,-122,-114,-53,-114,-121,-116,-53,-113,-121,-114,-64,-116,-121,-118,-70,-116,-122,-116,-41,-113,-123,-116,-45,-114,-124,-115,-33,-111,-123,-113,-32,-111,-123,-113,-35,-112,-123,-114,-36,-111,-123,-113,-46,-113,-122,-116,-53,-114,-123,-114,-41,-113,-123,-116,-45,-114,-123,-115,-32,-111,-123,-113,-32,-111,-123,-113,-35,-111,-123,-113,-35,-112,-123,-113,-45,-113,-123,-115,-52,-115,-123,-115,-59,-115,-122,-117,-63,-115,-122,-117,-49,-113,-121,-115,-48,-113,-121,-115,-52,-113,-121,-115,-52,-114,-121,-115,-63,-115,-121,-117,-69,-117,-122,-116,
-117,-116,-107,-112,-113,-108,-99,-112,-114,-113,-103,-110,-113,-108,-95,-109,-112,-111,-103,-112,-114,-109,-94,-106,-112,-112,-107,-116,-117,-113,-98,-107,-114,-116,-111,-114,-110,-84,-35,-91,-111,-115,-110,-113,-110,-77,-21,-78,-109,-114,-110,-114,-112,-82,-20,-71,-109,-114,-111,-116,-114,-92,-33,-79,-105,-106,-99,-108,-106,-80,-29,-81,-101,-102,-95,-103,-101,-69,-17,-68,-99,-102,-95,-102,-102,-73,-17,-63,-105,-107,-99,-104,-104,-83,-30,-76,-103,-97,-82,-100,-105,-100,-85,-100,-98,-90,-72,-91,-98,-94,-77,-94,-96,-90,-72,-89,-98,-96,-78,-92,-104,-99,-82,-95,-102,-101,-87,-99,
-112,-113,-104,-107,-109,-113,-111,-113,-110,-109,-101,-106,-108,-111,-108,-111,-110,-107,-102,-109,-109,-111,-109,-112,-110,-108,-106,-113,-113,-115,-113,-114,-105,-111,-106,-106,-105,-105,-95,-99,-103,-108,-105,-106,-102,-93,-79,-92,-107,-108,-105,-107,-100,-92,-89,-103,-106,-107,-107,-111,-107,-107,-107,-110,-83,-107,-108,-109,-105,-97,-60,-54,-83,-105,-106,-104,-83,-51,-30,-48,-105,-109,-107,-101,-67,-39,-50,-91,-105,-109,-110,-109,-93,-85,-96,-106,-66,-95,-101,-108,-106,-100,-65,-50,-70,-89,-87,-88,-70,-54,-41,-51,-104,-105,-96,-84,-45,-35,-57,-95,-107,-112,-111,-106,-80,-76,-92,-107,
-121,-122,-115,-122,-123,-123,-113,-120,-122,-121,-113,-121,-123,-121,-111,-120,-123,-121,-113,-121,-122,-120,-111,-121,-123,-122,-116,-122,-121,-120,-113,-123,-120,-118,-105,-120,-123,-122,-115,-120,-122,-118,-101,-119,-122,-121,-113,-120,-122,-118,-101,-118,-122,-121,-113,-121,-123,-120,-104,-118,-120,-120,-115,-122,-122,-103,21,-106,-124,-124,-119,-123,-124,-101,30,-101,-124,-123,-117,-123,-124,-101,30,-100,-124,-123,-118,-123,-124,-106,22,-102,-122,-123,-119,-124,-123,-101,33,-98,-121,-122,-113,-123,-123,-97,35,-94,-122,-121,-110,-122,-123,-95,35,-95,-123,-122,-110,-121,-122,-99,33,-100,-123,-123,-112,-121,
-100,-105,-106,-93,-54,-92,-108,-110,-86,-85,-94,-95,-77,-98,-103,-102,-86,-80,-87,-103,-102,-101,-95,-98,-102,-96,-93,-104,-103,-102,-97,-106,-97,-102,-100,-76,-31,-84,-107,-109,-85,-73,-77,-80,-59,-94,-105,-104,-83,-57,-56,-93,-102,-103,-99,-100,-99,-77,-64,-95,-103,-103,-100,-107,-100,-105,-99,-70,-26,-86,-111,-112,-98,-87,-81,-77,-53,-94,-108,-109,-93,-67,-60,-94,-103,-107,-104,-105,-99,-78,-66,-99,-109,-110,-105,-108,-107,-110,-105,-84,-45,-93,-112,-115,-106,-106,-102,-93,-68,-95,-104,-109,-101,-97,-96,-107,-105,-105,-99,-104,-103,-99,-98,-111,-113,-111,-103,-106,
-98,-103,-106,-108,-104,-115,-116,-114,-28,-68,-104,-112,-110,-116,-113,-90,-28,-65,-96,-109,-106,-108,-99,-80,-95,-99,-93,-100,-94,-101,-95,-102,-99,-103,-104,-107,-102,-112,-112,-112,-30,-47,-88,-109,-109,-115,-113,-96,-29,-29,-40,-95,-108,-113,-109,-94,-96,-69,-35,-79,-96,-107,-106,-110,-107,-109,-106,-109,-105,-110,-108,-112,-75,-69,-86,-108,-109,-112,-108,-105,-75,-44,-37,-96,-111,-114,-107,-107,-105,-70,-31,-86,-110,-114,-107,-112,-113,-115,-112,-114,-111,-111,-106,-114,-103,-106,-105,-113,-111,-110,-101,-108,-102,-98,-93,-110,-112,-111,-99,-106,-109,-101,-90,-111,-115,-114,-101,-109,
